ID,Age,Sex,Sex 2,Ethinicity,Education,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q1,Q2,Q3,Q4,Q5,Q6,SC0,SC1,SC2,SC3,SC4,id
323,18-33,Female,Female,Scottish,Undergraduate Degree,Very much like me,Mostly like me,Very much like me,Somewhat like me,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Characteristic,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Agree strongly,Disagree a little,Agree a little,Agree a little,Agree a little,Agree strongly,21,143,59,24,7,4969
324,18-33,Female,Female,"Indian, Indian Scottish or Indian British",,Mostly like me,Somewhat like me,Somewhat like me,Mostly like me,Not much like me,Very much like me,Mostly like me,Very much like me,Uncertain,Somewhat Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Extremely Uncharacteristic,Uncertain,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Agree a little,Agree strongly,Disagree a little,Disagree a little,Disagree a little,Neither agree or disagree,26,169,79,18,14,5323
325,18-33,Male,Male,"Chinese, Chinese Scottish or Chinese British","Postgraduate Qualification, Masters",Somewhat like me,Somewhat like me,Mostly like me,Not much like me,Not much like me,Mostly like me,Very much like me,Not much like me,Extremely Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Extremely Characteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Disagree a little,Agree a little,Agree strongly,Agree strongly,Neither agree or disagree,Agree a little,23,147,47,23,16,5422
326,33-48,Female,,Other British,"Postgraduate Qualification, Masters",Somewhat like me,Somewhat like me,Not much like me,Mostly like me,Not much like me,Not much like me,Mostly like me,Mostly like me,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Disagree a little,Agree a little,Agree strongly,Agree a little,Agree a little,Agree a little,30,192,64,23,8,5035
327,18-33,Female,,"Chinese, Chinese Scottish or Chinese British",Undergraduate Degree,Somewhat like me,Not much like me,Somewhat like me,Somewhat like me,Not much like me,Not much like me,Mostly like me,Somewhat like me,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Agree a little,Agree a little,Agree strongly,Agree a little,Agree strongly,Agree strongly,26,165,69,27,15,5164
329,18-33,Female,Female,"Indian, Indian Scottish or Indian British",Undergraduate Degree,Somewhat like me,Not much like me,Very much like me,Mostly like me,Not much like me,Mostly like me,Mostly like me,Very much like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Uncertain,Somewhat Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Extremely Characteristic,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Very Accurate,Very Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Agree a little,Agree strongly,Neither agree or disagree,Agree strongly,Neither agree or disagree,Agree a little,25,174,74,24,15,4984
330,33-48,Female,,Scottish,"Postgraduate Qualification, Masters",Somewhat like me,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Somewhat like me,Mostly like me,Mostly like me,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Agree strongly,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree a little,26,186,52,28,7,5377
331,18-33,Male,Male,Irish,Undergraduate Degree,Somewhat like me,Not much like me,Not much like me,Mostly like me,Not much like me,Not much like me,Somewhat like me,Mostly like me,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Uncertain,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Agree a little,Disagree a little,Agree a little,Agree a little,Agree a little,Agree a little,28,168,62,22,7,5146
332,18-33,Male,Male,Other British,Undergraduate Degree,Mostly like me,Not much like me,Somewhat like me,Somewhat like me,Mostly like me,Very much like me,Somewhat like me,Mostly like me,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Uncertain,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither agree or disagree,Agree strongly,Agree a little,Agree strongly,Agree strongly,Agree strongly,20,181,57,27,6,5413
333,18-33,Female,,Mixed or Multiple Ethnic Groups,Undergraduate Degree,Very much like me,Not much like me,Not like me at all,Somewhat like me,Mostly like me,Somewhat like me,Mostly like me,Mostly like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Characteristic,Extremely Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Very Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Agree a little,Agree a little,Neither agree or disagree,Agree strongly,Agree a little,Agree strongly,24,189,62,25,11,4927
